LeadingCancerSites,LeadingCancerSitesCode,AgeGroup,AgeGroupCode,Sex,SexCode,Race,RaceCode,State,StateCode,Count
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Montana,30,72
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Nebraska,31,175
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Nevada,32,189
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,New Hampshire,33,124
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,New Jersey,34,871
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,New Mexico,35,195
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,New York,36,1940
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,North Carolina,37,875
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,North Dakota,38,45
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Ohio,39,1150
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Oklahoma,40,337
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Oregon,41,333
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Pennsylvania,42,1234
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Rhode Island,44,117
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,South Carolina,45,391
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,South Dakota,46,62
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Tennessee,47,414
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Texas,48,2349
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Utah,49,264
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Vermont,50,67
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Virginia,51,444
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Washington,53,656
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,West Virginia,54,188
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Wisconsin,55,562
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Wyoming,56,46
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,Arizona,4,16
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,California,6,49
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,Delaware,10,0
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,Florida,12,29
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,Idaho,16,0
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,Illinois,17,25
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,Maryland,24,17
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,Michigan,26,18
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,Mississippi,28,0
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,Nebraska,31,0
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,New York,36,43
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,North Carolina,37,18
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,Ohio,39,20
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,Pennsylvania,42,32
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,South Dakota,46,0
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,Texas,48,52
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,Vermont,50,0
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,Virginia,51,19
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,West Virginia,54,0
Breast,26000,30-34 years,30-34,Female,F,Other Races and Unknown combined,2131-1,Wyoming,56,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Alabama,1,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Alaska,2,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Arkansas,5,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,California,6,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Colorado,8,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Connecticut,9,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Florida,12,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Hawaii,15,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Idaho,16,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Illinois,17,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Iowa,19,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Kansas,20,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Louisiana,22,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Maine,23,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Maryland,24,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Michigan,26,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Minnesota,27,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Missouri,29,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Montana,30,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Nebraska,31,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Nevada,32,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,New Hampshire,33,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,New Mexico,35,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,New York,36,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,North Carolina,37,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,North Dakota,38,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Oklahoma,40,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Oregon,41,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,South Dakota,46,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Tennessee,47,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Texas,48,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Utah,49,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Washington,53,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,0
Breast,26000,30-34 years,30-34,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Alabama,1,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Alaska,2,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Arizona,4,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Arkansas,5,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,California,6,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Colorado,8,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Delaware,10,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,District of Columbia,11,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Florida,12,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Idaho,16,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Illinois,17,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Indiana,18,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Iowa,19,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Kansas,20,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Kentucky,21,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Louisiana,22,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Maine,23,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Maryland,24,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Massachusetts,25,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Michigan,26,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Minnesota,27,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Mississippi,28,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Missouri,29,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Montana,30,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Nebraska,31,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,New Hampshire,33,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,New Mexico,35,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,North Carolina,37,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Ohio,39,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Oklahoma,40,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Rhode Island,44,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,South Carolina,45,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Tennessee,47,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Texas,48,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Utah,49,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Vermont,50,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Washington,53,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,West Virginia,54,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Wisconsin,55,0
Breast,26000,30-34 years,30-34,Male,M,Asian or Pacific Islander,A-PI,Wyoming,56,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Alaska,2,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Arizona,4,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Arkansas,5,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Colorado,8,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Connecticut,9,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Delaware,10,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,District of Columbia,11,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Idaho,16,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Indiana,18,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Iowa,19,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Kentucky,21,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Maine,23,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Massachusetts,25,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Minnesota,27,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Montana,30,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Nevada,32,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,New Hampshire,33,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,New Mexico,35,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,North Dakota,38,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Ohio,39,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Oklahoma,40,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Oregon,41,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Rhode Island,44,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,South Dakota,46,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Utah,49,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Vermont,50,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Washington,53,0
Breast,26000,30-34 years,30-34,Male,M,Black or African American,2054-5,Wyoming,56,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,Alaska,2,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,Arkansas,5,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,California,6,16
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,Connecticut,9,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,Hawaii,15,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,Indiana,18,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,Iowa,19,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,Montana,30,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,Nebraska,31,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,Nevada,32,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,New Hampshire,33,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,New Mexico,35,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,Oregon,41,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,Rhode Island,44,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,South Dakota,46,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,Tennessee,47,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,Vermont,50,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,Virginia,51,0
Breast,26000,30-34 years,30-34,Male,M,White,2106-3,Wyoming,56,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Alabama,1,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Alaska,2,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Arizona,4,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Arkansas,5,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,California,6,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Colorado,8,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Connecticut,9,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Delaware,10,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,District of Columbia,11,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Florida,12,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Georgia,13,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Hawaii,15,0
Breast,26000,30-34 years,30-34,Male,M,Other Races and Unknown combined,2131-1,Idaho,16,0
